fi,lamda,h
81,45,25000000.000000000000000000
81,45,30000000.000000000000000000
81,45,35000000.000000000000000000
81,45,40000000.000000000000000000
81,45,50000000.000000000000000000
81,45,75000000.000000000000000000
81,45,100000000.000000000000000000
81,45,200000000.000000000000000000
81,45,300000000.000000000000000000
81,45,350000000.000000000000000000
81,45,400000000.000000000000000000
81,45,500000000.000000000000000000
81,45,750000000.000000000000000000
81,45,1000000000.000000000000000000
82,45,100.000000000000000000
82,45,500.000000000000000000
82,45,1000.000000000000000000
82,45,10000.000000000000000000
82,45,50000.000000000000000000
82,45,100000.000000000000000000
82,45,200000.000000000000000000
82,45,300000.000000000000000000
82,45,400000.000000000000000000
82,45,500000.000000000000000000
82,45,750000.000000000000000000
82,45,1000000.000000000000000000
82,45,2500000.000000000000000000
82,45,5000000.000000000000000000
82,45,6000000.000000000000000000
82,45,7000000.000000000000000000
82,45,8000000.000000000000000000
82,45,9000000.000000000000000000
82,45,10000000.000000000000000000
82,45,15000000.000000000000000000
82,45,20000000.000000000000000000
82,45,25000000.000000000000000000
82,45,30000000.000000000000000000
82,45,35000000.000000000000000000
82,45,40000000.000000000000000000
82,45,50000000.000000000000000000
82,45,75000000.000000000000000000
82,45,100000000.000000000000000000
82,45,200000000.000000000000000000
82,45,300000000.000000000000000000
82,45,350000000.000000000000000000
82,45,400000000.000000000000000000
82,45,500000000.000000000000000000
82,45,750000000.000000000000000000
82,45,1000000000.000000000000000000
83,45,100.000000000000000000
83,45,500.000000000000000000
83,45,1000.000000000000000000
83,45,10000.000000000000000000
83,45,50000.000000000000000000
83,45,100000.000000000000000000
83,45,200000.000000000000000000
83,45,300000.000000000000000000
83,45,400000.000000000000000000
83,45,500000.000000000000000000
83,45,750000.000000000000000000
83,45,1000000.000000000000000000
83,45,2500000.000000000000000000
83,45,5000000.000000000000000000
83,45,6000000.000000000000000000
83,45,7000000.000000000000000000
83,45,8000000.000000000000000000
83,45,9000000.000000000000000000
83,45,10000000.000000000000000000
83,45,15000000.000000000000000000
83,45,20000000.000000000000000000
83,45,25000000.000000000000000000
83,45,30000000.000000000000000000
83,45,35000000.000000000000000000
83,45,40000000.000000000000000000
83,45,50000000.000000000000000000
83,45,75000000.000000000000000000
83,45,100000000.000000000000000000
83,45,200000000.000000000000000000
83,45,300000000.000000000000000000
83,45,350000000.000000000000000000
83,45,400000000.000000000000000000
83,45,500000000.000000000000000000
83,45,750000000.000000000000000000
83,45,1000000000.000000000000000000
84,45,100.000000000000000000
84,45,500.000000000000000000
84,45,1000.000000000000000000
84,45,10000.000000000000000000
84,45,50000.000000000000000000
84,45,100000.000000000000000000
84,45,200000.000000000000000000
84,45,300000.000000000000000000
84,45,400000.000000000000000000
84,45,500000.000000000000000000
84,45,750000.000000000000000000
84,45,1000000.000000000000000000
84,45,2500000.000000000000000000
84,45,5000000.000000000000000000
84,45,6000000.000000000000000000
84,45,7000000.000000000000000000
84,45,8000000.000000000000000000
84,45,9000000.000000000000000000
84,45,10000000.000000000000000000
84,45,15000000.000000000000000000
84,45,20000000.000000000000000000
84,45,25000000.000000000000000000
84,45,30000000.000000000000000000
84,45,35000000.000000000000000000
84,45,40000000.000000000000000000
84,45,50000000.000000000000000000
84,45,75000000.000000000000000000
84,45,100000000.000000000000000000
84,45,200000000.000000000000000000
84,45,300000000.000000000000000000
84,45,350000000.000000000000000000
84,45,400000000.000000000000000000
84,45,500000000.000000000000000000
84,45,750000000.000000000000000000
84,45,1000000000.000000000000000000
85,45,100.000000000000000000
85,45,500.000000000000000000
85,45,1000.000000000000000000
85,45,10000.000000000000000000
85,45,50000.000000000000000000
85,45,100000.000000000000000000
85,45,200000.000000000000000000
85,45,300000.000000000000000000
85,45,400000.000000000000000000
85,45,500000.000000000000000000
85,45,750000.000000000000000000
85,45,1000000.000000000000000000
85,45,2500000.000000000000000000
85,45,5000000.000000000000000000
85,45,6000000.000000000000000000
85,45,7000000.000000000000000000
85,45,8000000.000000000000000000
85,45,9000000.000000000000000000
85,45,10000000.000000000000000000
85,45,15000000.000000000000000000
85,45,20000000.000000000000000000
85,45,25000000.000000000000000000
85,45,30000000.000000000000000000
85,45,35000000.000000000000000000
85,45,40000000.000000000000000000
85,45,50000000.000000000000000000
85,45,75000000.000000000000000000
85,45,100000000.000000000000000000
85,45,200000000.000000000000000000
85,45,300000000.000000000000000000
85,45,350000000.000000000000000000
85,45,400000000.000000000000000000
85,45,500000000.000000000000000000
85,45,750000000.000000000000000000
85,45,1000000000.000000000000000000
86,45,100.000000000000000000
86,45,500.000000000000000000
86,45,1000.000000000000000000
86,45,10000.000000000000000000
86,45,50000.000000000000000000
86,45,100000.000000000000000000
86,45,200000.000000000000000000
86,45,300000.000000000000000000
86,45,400000.000000000000000000
86,45,500000.000000000000000000
86,45,750000.000000000000000000
86,45,1000000.000000000000000000
86,45,2500000.000000000000000000
86,45,5000000.000000000000000000
86,45,6000000.000000000000000000
86,45,7000000.000000000000000000
86,45,8000000.000000000000000000
86,45,9000000.000000000000000000
86,45,10000000.000000000000000000
86,45,15000000.000000000000000000
86,45,20000000.000000000000000000
86,45,25000000.000000000000000000
86,45,30000000.000000000000000000
86,45,35000000.000000000000000000
86,45,40000000.000000000000000000
86,45,50000000.000000000000000000
86,45,75000000.000000000000000000
86,45,100000000.000000000000000000
86,45,200000000.000000000000000000
86,45,300000000.000000000000000000
86,45,350000000.000000000000000000
86,45,400000000.000000000000000000
86,45,500000000.000000000000000000
86,45,750000000.000000000000000000
86,45,1000000000.000000000000000000
87,45,100.000000000000000000
87,45,500.000000000000000000
87,45,1000.000000000000000000
87,45,10000.000000000000000000
87,45,50000.000000000000000000
87,45,100000.000000000000000000
87,45,200000.000000000000000000
87,45,300000.000000000000000000
87,45,400000.000000000000000000
87,45,500000.000000000000000000
87,45,750000.000000000000000000
87,45,1000000.000000000000000000
87,45,2500000.000000000000000000
87,45,5000000.000000000000000000
87,45,6000000.000000000000000000
87,45,7000000.000000000000000000
87,45,8000000.000000000000000000
87,45,9000000.000000000000000000
87,45,10000000.000000000000000000
87,45,15000000.000000000000000000
87,45,20000000.000000000000000000
87,45,25000000.000000000000000000
87,45,30000000.000000000000000000
87,45,35000000.000000000000000000
87,45,40000000.000000000000000000
87,45,50000000.000000000000000000
87,45,75000000.000000000000000000
87,45,100000000.000000000000000000
87,45,200000000.000000000000000000
87,45,300000000.000000000000000000
87,45,350000000.000000000000000000
87,45,400000000.000000000000000000
87,45,500000000.000000000000000000
87,45,750000000.000000000000000000
87,45,1000000000.000000000000000000
88,45,100.000000000000000000
88,45,500.000000000000000000
88,45,1000.000000000000000000
88,45,10000.000000000000000000
88,45,50000.000000000000000000
88,45,100000.000000000000000000
88,45,200000.000000000000000000
88,45,300000.000000000000000000
88,45,400000.000000000000000000
88,45,500000.000000000000000000
88,45,750000.000000000000000000
88,45,1000000.000000000000000000
88,45,2500000.000000000000000000
88,45,5000000.000000000000000000
88,45,6000000.000000000000000000
88,45,7000000.000000000000000000
88,45,8000000.000000000000000000
88,45,9000000.000000000000000000
88,45,10000000.000000000000000000
88,45,15000000.000000000000000000
88,45,20000000.000000000000000000
88,45,25000000.000000000000000000
88,45,30000000.000000000000000000
88,45,35000000.000000000000000000
88,45,40000000.000000000000000000
88,45,50000000.000000000000000000
88,45,75000000.000000000000000000
88,45,100000000.000000000000000000
88,45,200000000.000000000000000000
88,45,300000000.000000000000000000
88,45,350000000.000000000000000000
88,45,400000000.000000000000000000
88,45,500000000.000000000000000000
88,45,750000000.000000000000000000
88,45,1000000000.000000000000000000
89,45,100.000000000000000000
89,45,500.000000000000000000
89,45,1000.000000000000000000
89,45,10000.000000000000000000
89,45,50000.000000000000000000
89,45,100000.000000000000000000
89,45,200000.000000000000000000
89,45,300000.000000000000000000
89,45,400000.000000000000000000
89,45,500000.000000000000000000
89,45,750000.000000000000000000
89,45,1000000.000000000000000000
89,45,2500000.000000000000000000
89,45,5000000.000000000000000000
89,45,6000000.000000000000000000
89,45,7000000.000000000000000000
89,45,8000000.000000000000000000
89,45,9000000.000000000000000000
89,45,10000000.000000000000000000
89,45,15000000.000000000000000000
89,45,20000000.000000000000000000
89,45,25000000.000000000000000000
89,45,30000000.000000000000000000
89,45,35000000.000000000000000000
89,45,40000000.000000000000000000
89,45,50000000.000000000000000000
89,45,75000000.000000000000000000
89,45,100000000.000000000000000000
89,45,200000000.000000000000000000
89,45,300000000.000000000000000000
89,45,350000000.000000000000000000
89,45,400000000.000000000000000000
89,45,500000000.000000000000000000
89,45,750000000.000000000000000000
89,45,1000000000.000000000000000000
89.9,45,100.000000000000000000
89.9,45,500.000000000000000000
89.9,45,1000.000000000000000000
89.9,45,10000.000000000000000000
89.9,45,50000.000000000000000000
89.9,45,100000.000000000000000000
89.9,45,200000.000000000000000000
89.9,45,300000.000000000000000000
89.9,45,400000.000000000000000000
89.9,45,500000.000000000000000000
89.9,45,750000.000000000000000000
89.9,45,1000000.000000000000000000
89.9,45,2500000.000000000000000000
89.9,45,5000000.000000000000000000
89.9,45,6000000.000000000000000000
89.9,45,7000000.000000000000000000
89.9,45,8000000.000000000000000000
89.9,45,9000000.000000000000000000
89.9,45,10000000.000000000000000000
89.9,45,15000000.000000000000000000
89.9,45,20000000.000000000000000000
89.9,45,25000000.000000000000000000
89.9,45,30000000.000000000000000000
89.9,45,35000000.000000000000000000
89.9,45,40000000.000000000000000000
89.9,45,50000000.000000000000000000
89.9,45,75000000.000000000000000000
89.9,45,100000000.000000000000000000
89.9,45,200000000.000000000000000000
89.9,45,300000000.000000000000000000
89.9,45,350000000.000000000000000000
89.9,45,400000000.000000000000000000
89.9,45,500000000.000000000000000000
89.9,45,750000000.000000000000000000
89.9,45,1000000000.000000000000000000
0.01,45,-100
0.01,45,-500
0.01,45,-1000
0.01,45,-10000
0.01,45,-50000
0.01,45,-100000
0.01,45,-200000
0.01,45,-300000
0.01,45,-400000
0.01,45,-500000
0.01,45,-750000
0.01,45,-1000000
1,45,-100
1,45,-500
1,45,-1000
1,45,-10000
1,45,-50000
1,45,-100000
1,45,-200000
1,45,-300000
1,45,-400000
1,45,-500000
1,45,-750000
1,45,-1000000
2,45,-100
2,45,-500
2,45,-1000
2,45,-10000
2,45,-50000
2,45,-100000
2,45,-200000
2,45,-300000
2,45,-400000
2,45,-500000
2,45,-750000
2,45,-1000000
3,45,-100
3,45,-500
3,45,-1000
3,45,-10000
3,45,-50000
3,45,-100000
3,45,-200000
3,45,-300000
3,45,-400000
3,45,-500000
3,45,-750000
3,45,-1000000
4,45,-100
4,45,-500
4,45,-1000
4,45,-10000
4,45,-50000
4,45,-100000
4,45,-200000
4,45,-300000
4,45,-400000
4,45,-500000
4,45,-750000
4,45,-1000000
5,45,-100
5,45,-500
5,45,-1000
5,45,-10000
5,45,-50000
5,45,-100000
5,45,-200000
5,45,-300000
5,45,-400000
5,45,-500000
5,45,-750000
5,45,-1000000
6,45,-100
6,45,-500
6,45,-1000
6,45,-10000
6,45,-50000
6,45,-100000
6,45,-200000
6,45,-300000
6,45,-400000
6,45,-500000
6,45,-750000
6,45,-1000000
7,45,-100
7,45,-500
7,45,-1000
7,45,-10000
7,45,-50000
7,45,-100000
7,45,-200000
7,45,-300000
7,45,-400000
7,45,-500000
7,45,-750000
7,45,-1000000
8,45,-100
8,45,-500
8,45,-1000
8,45,-10000
8,45,-50000
8,45,-100000
8,45,-200000
8,45,-300000
8,45,-400000
8,45,-500000
8,45,-750000
8,45,-1000000
9,45,-100
9,45,-500
9,45,-1000
9,45,-10000
9,45,-50000
9,45,-100000
9,45,-200000
9,45,-300000
9,45,-400000
9,45,-500000
9,45,-750000
9,45,-1000000
10,45,-100
10,45,-500
10,45,-1000
10,45,-10000
10,45,-50000
10,45,-100000
10,45,-200000
10,45,-300000
10,45,-400000
10,45,-500000
10,45,-750000
10,45,-1000000
11,45,-100
11,45,-500
11,45,-1000
11,45,-10000
11,45,-50000
11,45,-100000
11,45,-200000
11,45,-300000
11,45,-400000
11,45,-500000
11,45,-750000
11,45,-1000000
12,45,-100
12,45,-500
12,45,-1000
12,45,-10000
12,45,-50000
12,45,-100000
12,45,-200000
12,45,-300000
12,45,-400000
12,45,-500000
12,45,-750000
12,45,-1000000
13,45,-100
13,45,-500
13,45,-1000
13,45,-10000
13,45,-50000
13,45,-100000
13,45,-200000
13,45,-300000
13,45,-400000
13,45,-500000
13,45,-750000
13,45,-1000000
14,45,-100
14,45,-500
14,45,-1000
14,45,-10000
14,45,-50000
14,45,-100000
14,45,-200000
14,45,-300000
14,45,-400000
14,45,-500000
14,45,-750000
14,45,-1000000
15,45,-100
15,45,-500
15,45,-1000
15,45,-10000
15,45,-50000
15,45,-100000
15,45,-200000
15,45,-300000
15,45,-400000
15,45,-500000
15,45,-750000
15,45,-1000000
16,45,-100
16,45,-500
16,45,-1000
16,45,-10000
16,45,-50000
16,45,-100000
16,45,-200000
16,45,-300000
16,45,-400000
16,45,-500000
16,45,-750000
16,45,-1000000
17,45,-100
17,45,-500
17,45,-1000
17,45,-10000
17,45,-50000
17,45,-100000
17,45,-200000
17,45,-300000
17,45,-400000
17,45,-500000
17,45,-750000
17,45,-1000000
18,45,-100
18,45,-500
18,45,-1000
18,45,-10000
18,45,-50000
18,45,-100000
18,45,-200000
18,45,-300000
18,45,-400000
18,45,-500000
18,45,-750000
18,45,-1000000
19,45,-100
19,45,-500
19,45,-1000
19,45,-10000
19,45,-50000
19,45,-100000
19,45,-200000
19,45,-300000
19,45,-400000
19,45,-500000
19,45,-750000
19,45,-1000000
20,45,-100
20,45,-500
20,45,-1000
20,45,-10000
20,45,-50000
20,45,-100000
20,45,-200000
20,45,-300000
20,45,-400000
20,45,-500000
20,45,-750000
20,45,-1000000
21,45,-100
21,45,-500
21,45,-1000
21,45,-10000
21,45,-50000
21,45,-100000
21,45,-200000
21,45,-300000
21,45,-400000
21,45,-500000
21,45,-750000
21,45,-1000000
22,45,-100
22,45,-500
22,45,-1000
22,45,-10000
22,45,-50000
22,45,-100000
22,45,-200000
22,45,-300000
22,45,-400000
22,45,-500000
22,45,-750000
22,45,-1000000
23,45,-100
23,45,-500
23,45,-1000
23,45,-10000
23,45,-50000
23,45,-100000
23,45,-200000
23,45,-300000
23,45,-400000
23,45,-500000
23,45,-750000
23,45,-1000000
24,45,-100
24,45,-500
24,45,-1000
24,45,-10000
24,45,-50000
24,45,-100000
24,45,-200000
24,45,-300000
24,45,-400000
24,45,-500000
24,45,-750000
24,45,-1000000
25,45,-100
25,45,-500
25,45,-1000
25,45,-10000
25,45,-50000
25,45,-100000
25,45,-200000
25,45,-300000
25,45,-400000
25,45,-500000
25,45,-750000
25,45,-1000000
26,45,-100
26,45,-500
26,45,-1000
26,45,-10000
26,45,-50000
26,45,-100000
26,45,-200000
26,45,-300000
26,45,-400000
26,45,-500000
26,45,-750000
26,45,-1000000
27,45,-100
27,45,-500
27,45,-1000
27,45,-10000
27,45,-50000
27,45,-100000
27,45,-200000
27,45,-300000
27,45,-400000
27,45,-500000
27,45,-750000
27,45,-1000000
28,45,-100
28,45,-500
28,45,-1000
28,45,-10000
28,45,-50000
28,45,-100000
28,45,-200000
28,45,-300000
28,45,-400000
28,45,-500000
28,45,-750000
28,45,-1000000
29,45,-100
29,45,-500
29,45,-1000
29,45,-10000
29,45,-50000
29,45,-100000
29,45,-200000
29,45,-300000
29,45,-400000
29,45,-500000
29,45,-750000
29,45,-1000000
30,45,-100
30,45,-500
30,45,-1000
30,45,-10000
30,45,-50000
30,45,-100000
30,45,-200000
30,45,-300000
30,45,-400000
30,45,-500000
30,45,-750000
30,45,-1000000
31,45,-100
31,45,-500
31,45,-1000
31,45,-10000
31,45,-50000
31,45,-100000
31,45,-200000
31,45,-300000
31,45,-400000
31,45,-500000
31,45,-750000
31,45,-1000000
32,45,-100
32,45,-500
32,45,-1000
32,45,-10000
32,45,-50000
32,45,-100000
32,45,-200000
32,45,-300000
32,45,-400000
32,45,-500000
32,45,-750000
32,45,-1000000
33,45,-100
33,45,-500
33,45,-1000
33,45,-10000
33,45,-50000
33,45,-100000
33,45,-200000
33,45,-300000
33,45,-400000
33,45,-500000
33,45,-750000
33,45,-1000000
34,45,-100
34,45,-500
34,45,-1000
34,45,-10000
34,45,-50000
34,45,-100000
34,45,-200000
34,45,-300000
34,45,-400000
34,45,-500000
34,45,-750000
34,45,-1000000
35,45,-100
35,45,-500
35,45,-1000
35,45,-10000
35,45,-50000
35,45,-100000
35,45,-200000
35,45,-300000
35,45,-400000
35,45,-500000
35,45,-750000
35,45,-1000000
36,45,-100
36,45,-500
36,45,-1000
36,45,-10000
36,45,-50000
36,45,-100000
36,45,-200000
36,45,-300000
36,45,-400000
36,45,-500000
36,45,-750000
36,45,-1000000
37,45,-100
37,45,-500
37,45,-1000
37,45,-10000
37,45,-50000
37,45,-100000
37,45,-200000
37,45,-300000
37,45,-400000
37,45,-500000
37,45,-750000
37,45,-1000000
38,45,-100
38,45,-500
38,45,-1000
38,45,-10000
38,45,-50000
38,45,-100000
38,45,-200000
38,45,-300000
38,45,-400000
38,45,-500000
38,45,-750000
38,45,-1000000
39,45,-100
39,45,-500
39,45,-1000
39,45,-10000
39,45,-50000
39,45,-100000
39,45,-200000
39,45,-300000
39,45,-400000
39,45,-500000
39,45,-750000
39,45,-1000000
40,45,-100
40,45,-500
40,45,-1000
40,45,-10000
40,45,-50000
40,45,-100000
40,45,-200000
40,45,-300000
40,45,-400000
40,45,-500000
40,45,-750000
40,45,-1000000
41,45,-100
41,45,-500
41,45,-1000
41,45,-10000
41,45,-50000
41,45,-100000
41,45,-200000
41,45,-300000
41,45,-400000
41,45,-500000
41,45,-750000
41,45,-1000000
42,45,-100
42,45,-500
42,45,-1000
42,45,-10000
42,45,-50000
42,45,-100000
42,45,-200000
42,45,-300000
42,45,-400000
42,45,-500000
42,45,-750000
42,45,-1000000
43,45,-100
43,45,-500
43,45,-1000
43,45,-10000
43,45,-50000
43,45,-100000
43,45,-200000
43,45,-300000
43,45,-400000
43,45,-500000
43,45,-750000
43,45,-1000000
44,45,-100
44,45,-500
44,45,-1000
44,45,-10000
44,45,-50000
44,45,-100000
44,45,-200000
44,45,-300000
44,45,-400000
44,45,-500000
44,45,-750000
44,45,-1000000
45,45,-100
45,45,-500
45,45,-1000
45,45,-10000
45,45,-50000
45,45,-100000
45,45,-200000
45,45,-300000
45,45,-400000
45,45,-500000
45,45,-750000
45,45,-1000000
46,45,-100
46,45,-500
46,45,-1000
46,45,-10000
46,45,-50000
46,45,-100000
46,45,-200000
46,45,-300000
46,45,-400000
46,45,-500000
46,45,-750000
46,45,-1000000
47,45,-100
47,45,-500
47,45,-1000
47,45,-10000
47,45,-50000
47,45,-100000
47,45,-200000
47,45,-300000
47,45,-400000
47,45,-500000
47,45,-750000
47,45,-1000000
48,45,-100
48,45,-500
48,45,-1000
48,45,-10000
48,45,-50000
48,45,-100000
48,45,-200000
48,45,-300000
48,45,-400000
48,45,-500000
48,45,-750000
48,45,-1000000
49,45,-100
49,45,-500
49,45,-1000
49,45,-10000
49,45,-50000
49,45,-100000
49,45,-200000
49,45,-300000
49,45,-400000
49,45,-500000
49,45,-750000
49,45,-1000000
50,45,-100
50,45,-500
50,45,-1000
50,45,-10000
50,45,-50000
50,45,-100000
50,45,-200000
50,45,-300000
50,45,-400000
50,45,-500000
50,45,-750000
50,45,-1000000
51,45,-100
51,45,-500
51,45,-1000
51,45,-10000
51,45,-50000
51,45,-100000
51,45,-200000
51,45,-300000
51,45,-400000
51,45,-500000
51,45,-750000
51,45,-1000000
52,45,-100
52,45,-500
52,45,-1000
52,45,-10000
52,45,-50000
52,45,-100000
52,45,-200000
52,45,-300000
52,45,-400000
52,45,-500000
52,45,-750000
52,45,-1000000
53,45,-100
53,45,-500
53,45,-1000
53,45,-10000
53,45,-50000
53,45,-100000
53,45,-200000
53,45,-300000
53,45,-400000
53,45,-500000
53,45,-750000
53,45,-1000000
54,45,-100
54,45,-500
54,45,-1000
54,45,-10000
54,45,-50000
54,45,-100000
54,45,-200000
54,45,-300000
54,45,-400000
54,45,-500000
54,45,-750000
54,45,-1000000
55,45,-100
55,45,-500
55,45,-1000
55,45,-10000
55,45,-50000
55,45,-100000
55,45,-200000
55,45,-300000
55,45,-400000
55,45,-500000
55,45,-750000
55,45,-1000000
56,45,-100
56,45,-500
56,45,-1000
56,45,-10000
56,45,-50000
56,45,-100000
56,45,-200000
56,45,-300000
56,45,-400000
56,45,-500000
56,45,-750000
56,45,-1000000
57,45,-100
57,45,-500
57,45,-1000
57,45,-10000
57,45,-50000
57,45,-100000
57,45,-200000
57,45,-300000
57,45,-400000
57,45,-500000
57,45,-750000
57,45,-1000000
58,45,-100
58,45,-500
58,45,-1000
58,45,-10000
58,45,-50000
58,45,-100000
58,45,-200000
58,45,-300000
58,45,-400000
58,45,-500000
58,45,-750000
58,45,-1000000
59,45,-100
59,45,-500
59,45,-1000
59,45,-10000
59,45,-50000
59,45,-100000
59,45,-200000
59,45,-300000
59,45,-400000
59,45,-500000
59,45,-750000
59,45,-1000000
60,45,-100
60,45,-500
60,45,-1000
60,45,-10000
60,45,-50000
60,45,-100000
60,45,-200000
60,45,-300000
60,45,-400000
60,45,-500000
60,45,-750000
60,45,-1000000
61,45,-100
61,45,-500
61,45,-1000
61,45,-10000
61,45,-50000
61,45,-100000
61,45,-200000
61,45,-300000
61,45,-400000
61,45,-500000
61,45,-750000
61,45,-1000000
62,45,-100
62,45,-500
62,45,-1000
62,45,-10000
62,45,-50000
62,45,-100000
62,45,-200000
62,45,-300000
62,45,-400000
62,45,-500000
62,45,-750000
62,45,-1000000
63,45,-100
63,45,-500
63,45,-1000
63,45,-10000
63,45,-50000
63,45,-100000
63,45,-200000
63,45,-300000
63,45,-400000
63,45,-500000
63,45,-750000
63,45,-1000000
64,45,-100
64,45,-500
64,45,-1000
64,45,-10000
64,45,-50000
64,45,-100000
64,45,-200000
64,45,-300000
64,45,-400000
64,45,-500000
64,45,-750000
64,45,-1000000
65,45,-100
65,45,-500
65,45,-1000
65,45,-10000
65,45,-50000
65,45,-100000
65,45,-200000
65,45,-300000
65,45,-400000
65,45,-500000
65,45,-750000
65,45,-1000000
66,45,-100
66,45,-500
66,45,-1000
66,45,-10000
66,45,-50000
66,45,-100000
66,45,-200000
66,45,-300000
66,45,-400000
66,45,-500000
66,45,-750000
66,45,-1000000
67,45,-100
67,45,-500
67,45,-1000
67,45,-10000
67,45,-50000
67,45,-100000
67,45,-200000
67,45,-300000
67,45,-400000
67,45,-500000
67,45,-750000
67,45,-1000000
68,45,-100
68,45,-500
68,45,-1000
68,45,-10000
68,45,-50000
68,45,-100000
68,45,-200000
68,45,-300000
68,45,-400000
68,45,-500000
68,45,-750000
68,45,-1000000
69,45,-100
69,45,-500
69,45,-1000
69,45,-10000
69,45,-50000
69,45,-100000
69,45,-200000
69,45,-300000
69,45,-400000
69,45,-500000
69,45,-750000
69,45,-1000000
70,45,-100
70,45,-500
70,45,-1000
70,45,-10000
70,45,-50000
70,45,-100000
70,45,-200000
70,45,-300000
70,45,-400000
70,45,-500000
70,45,-750000
70,45,-1000000
71,45,-100
71,45,-500
71,45,-1000
71,45,-10000
71,45,-50000
71,45,-100000
71,45,-200000
71,45,-300000
71,45,-400000
71,45,-500000
71,45,-750000
71,45,-1000000
72,45,-100
72,45,-500
72,45,-1000
72,45,-10000
72,45,-50000
72,45,-100000
72,45,-200000
72,45,-300000
72,45,-400000
72,45,-500000
72,45,-750000
72,45,-1000000
73,45,-100
73,45,-500
73,45,-1000
73,45,-10000
73,45,-50000
73,45,-100000
73,45,-200000
73,45,-300000
73,45,-400000
73,45,-500000
73,45,-750000
73,45,-1000000
74,45,-100
74,45,-500
74,45,-1000
74,45,-10000
74,45,-50000
74,45,-100000
74,45,-200000
74,45,-300000
74,45,-400000
74,45,-500000
74,45,-750000
74,45,-1000000
75,45,-100
75,45,-500
75,45,-1000
75,45,-10000
75,45,-50000
75,45,-100000
75,45,-200000
75,45,-300000
75,45,-400000
75,45,-500000
75,45,-750000
75,45,-1000000
76,45,-100
76,45,-500
76,45,-1000
76,45,-10000
76,45,-50000
76,45,-100000
76,45,-200000
76,45,-300000
76,45,-400000
76,45,-500000
76,45,-750000
76,45,-1000000
77,45,-100
77,45,-500
77,45,-1000
77,45,-10000
77,45,-50000
77,45,-100000
77,45,-200000
77,45,-300000
77,45,-400000
77,45,-500000
77,45,-750000
77,45,-1000000
78,45,-100
78,45,-500
78,45,-1000
78,45,-10000
78,45,-50000
78,45,-100000
78,45,-200000
78,45,-300000
78,45,-400000
78,45,-500000
78,45,-750000
78,45,-1000000
79,45,-100
79,45,-500
79,45,-1000
79,45,-10000
79,45,-50000
79,45,-100000
79,45,-200000
79,45,-300000
79,45,-400000
79,45,-500000
79,45,-750000
79,45,-1000000
80,45,-100
80,45,-500
80,45,-1000
80,45,-10000
80,45,-50000
80,45,-100000
80,45,-200000
80,45,-300000
80,45,-400000
80,45,-500000
80,45,-750000
80,45,-1000000
81,45,-100
81,45,-500
81,45,-1000
81,45,-10000
81,45,-50000
81,45,-100000
81,45,-200000
81,45,-300000
81,45,-400000
81,45,-500000
81,45,-750000
81,45,-1000000
82,45,-100
82,45,-500
82,45,-1000
82,45,-10000
82,45,-50000
82,45,-100000
82,45,-200000
82,45,-300000
82,45,-400000
82,45,-500000
82,45,-750000
82,45,-1000000
83,45,-100
83,45,-500
83,45,-1000
83,45,-10000
83,45,-50000
83,45,-100000
83,45,-200000
83,45,-300000
83,45,-400000
83,45,-500000
83,45,-750000
83,45,-1000000
84,45,-100
84,45,-500
84,45,-1000
84,45,-10000
84,45,-50000
84,45,-100000
84,45,-200000
84,45,-300000
84,45,-400000
84,45,-500000
84,45,-750000
84,45,-1000000
85,45,-100
85,45,-500
85,45,-1000
85,45,-10000
85,45,-50000
85,45,-100000
85,45,-200000
85,45,-300000
85,45,-400000
85,45,-500000
85,45,-750000
85,45,-1000000
86,45,-100
86,45,-500
86,45,-1000
86,45,-10000
86,45,-50000
86,45,-100000
86,45,-200000
86,45,-300000
86,45,-400000
86,45,-500000
86,45,-750000
86,45,-1000000
87,45,-100
87,45,-500
87,45,-1000
87,45,-10000
87,45,-50000
87,45,-100000
87,45,-200000
87,45,-300000
87,45,-400000
87,45,-500000
87,45,-750000
87,45,-1000000
88,45,-100
88,45,-500
88,45,-1000
88,45,-10000
88,45,-50000
88,45,-100000
88,45,-200000
88,45,-300000
88,45,-400000
88,45,-500000
88,45,-750000
88,45,-1000000
89,45,-100
89,45,-500
89,45,-1000
89,45,-10000
89,45,-50000
89,45,-100000
89,45,-200000
89,45,-300000
89,45,-400000
89,45,-500000
89,45,-750000
89,45,-1000000
89.9,45,-100
89.9,45,-500
89.9,45,-1000
89.9,45,-10000
89.9,45,-50000
89.9,45,-100000
89.9,45,-200000
89.9,45,-300000
89.9,45,-400000
89.9,45,-500000
89.9,45,-750000
89.9,45,-1000000
